"Name","Brand","Price","Discount","Rating","Reviews","Image_url"
"Bontel Fast Charge 106, Magic Voice,Wireless Fm, Dual SIM,  Black","Bontel","₦ 7,800","0",4,4,"https://www.jumia.com.ng/bontel-fast-charge-106-magic-voicewireless-fm-dual-sim-black-202107801.html"
"Vivo Y81 Renewed 4GB+64GB 6.22” Dual SIM 3260mAh Smartphone","Vivo","₦ 44,900","25%",5,3,"https://www.jumia.com.ng/vivo-y81-renewed-4gb64gb-6.22-dual-sim-3260mah-smartphone-247981332.html"
"XIAOMI Redmi A2+ 6.52 Inches 3GB RAM 64GB ROM,5000mAH- BLACK","XIAOMI","₦ 55,500","15%",0,NA,"https://www.jumia.com.ng/redmi-a2-6.52-inches-3gb-ram-64gb-rom5000mah-black-xiaomi-mpg2216456.html"
"Bontel Great One - Gold","Bontel","₦ 21,000","0",0,NA,"https://www.jumia.com.ng/bontel-great-one-gold-129061697.html"
"Infinix Smart 7 HD 6.6""HD+, 2+2GB RAM + 64GB ROM, 5000mAh, 4G-WHITE","Infinix","₦ 61,500","18%",0,NA,"https://www.jumia.com.ng/infinix-smart-7-hd-6.6hd-22gb-ram-64gb-rom-5000mah-4g-white-240621236.html"
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED 8GB,128GB ROM BLACK","Samsung","₦ 175,000","0",4,2,"https://www.jumia.com.ng/galaxy-s10-plus-6.4-inch-amoled-8gb128gb-rom-black-samsung-mpg1680617.html"
"Samsung Galaxy A03 6.5"" 4GB RAM/64GB ROM Android 11 - Red","Samsung","₦ 95,000","0",5,1,"https://www.jumia.com.ng/samsung-galaxy-a03-6.5-4gb-ram64gb-rom-android-11-red-193504105.html"
"Samsung Galaxy A04s 6.5"" (4GB RAM, 128GB ROM) 5000mAh 4G LTE GREEN","Samsung","₦ 116,000","7%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a04s-6.5-4gb-ram-128gb-rom-5000mah-4g-lte-green-219710939.html"
"Tecno Phantom X2 - Full Screen Protector Tempered Glass","Generic","₦ 5,499","48%",0,NA,"https://www.jumia.com.ng/generic-tecno-phantom-x2-full-screen-protector-tempered-glass-240171840.html"
"Huawei Psmart+2019 6.2 FHD+, 4GB + 128GB, 24mp+16mp +2mp -Black","Huawei","₦ 70,000","72%",0,NA,"https://www.jumia.com.ng/huawei-psmart2019-6.2-fhd-4gb-128gb-24mp16mp-2mp-black-185263701.html"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP 4G Smartphone - Black","Samsung","₦ 119,000","18%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s9-plus-s9-6.2-inch-qhd-6gb-64gb-rom-android-8.0-oreo-12mp-8mp-4g-smartphone-black-88852950.html"
"12 Inch Ring Light + 210CM Tripod And Free Bluetooth Remote","Generic","₦ 8,999","65%",0,NA,"https://www.jumia.com.ng/generic-12-inch-ring-light-210cm-tripod-and-free-bluetooth-remote-230584475.html"
"UMIDIGI BISON Pro 6.3"" 4GB RAM/128GB ROM Android 11 -Grey","UMIDIGI","₦ 122,900","46%",4.1,74,"https://www.jumia.com.ng/umidigi-bison-pro-6.3-4gb-ram128gb-rom-android-11-grey-79244071.html"
"itel 2160 Wireless FM, Bright Torch, Call Recorder, Dual SIM","itel","₦ 7,900","12%",0,NA,"https://www.jumia.com.ng/itel-2160-wireless-fm-bright-torch-call-recorder-dual-sim-226492361.html"
"Samsung Galaxy S8 Plus S8+ (4GB RAM, 64GB ROM) Single Sim 4G - Blue & Back Case Cover + Screen Guide","Samsung","₦ 145,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s8-plus-s8-4gb-ram-64gb-rom-single-sim-4g-blue-back-case-cover-screen-guide-43593916.html"
"Samsung Galaxy A34 5G 6GB/128GB - GRAPHITE","Samsung","₦ 226,900","19%",0,NA,"https://www.jumia.com.ng/galaxy-a34-5g-6gb128gb-graphite-samsung-mpg2068903.html"
"Samsung Galaxy S8 64gb 4gb Dual Sim 5.8"" Case & Screen Guide","Samsung","₦ 105,000","0",5,2,"https://www.jumia.com.ng/galaxy-s8-64gb-4gb-dual-sim-5.8-case-screen-guide-samsung-mpg1680708.html"
"Huawei 99%NEW Refurbished Y6 Pro 2017 4000mAh Dual Card 3GB+32GB","Huawei","₦ 32,000","48%",0,NA,"https://www.jumia.com.ng/huawei-99new-refurbished-y6-pro-2017-4000mah-dual-card-3gb32gb-244749500.html"
"Tecno Spark 10C (KI5k) 6.6"", 128GB + 8GB16MP, 5000mAh","Tecno","₦ 91,550","30%",0,NA,"https://www.jumia.com.ng/tecno-spark-10c-ki5k-6.6-128gb-8gb16mp-5000mah-246462750.html"
"Nokia 3310 Classic Mobile Phone Dual SIM Long Battery Life Of Grey","Nokia","₦ 25,000","0",0,NA,"https://www.jumia.com.ng/nokia-3310-classic-mobile-phone-dual-sim-long-battery-life-of-grey-248672472.html"
"Samsung Galaxy A13 - 6.6"" (4GB RAM/128GB ROM) (50/5/2/2)+8MP - Black","Samsung","₦ 127,390","15%",3,1,"https://www.jumia.com.ng/samsung-galaxy-a13-6.6-4gb-ram128gb-rom-505228mp-black-119936860.html"
"Gionee Note L888, 2.8""FHD+, Voice Changer Function_4 Sim_gold","Gionee","₦ 19,990","60%",4,1,"https://www.jumia.com.ng/gionee-note-l888-2.8fhd-voice-changer-function4-simgold-238120055.html"
"itel It2160,1.77Screen,Rear Camera, Facebook,1000mAh,Black","itel","₦ 8,199","9%",4.1,7,"https://www.jumia.com.ng/itel-it21601.77screenrear-camera-facebook1000mahblack-63496744.html"
"Huawei Y9 Prime 2019 6.59-inch FHD+, 6GB RAM+128GB ROM_Black","Huawei","₦ 100,000","60%",3.5,2,"https://www.jumia.com.ng/huawei-y9-prime-2019-6.59-inch-fhd-6gb-ram128gb-romblack-230877161.html"
"XIAOMI Redmi 12 6.79""4GB RAM/128GB ROM Android 13 - Sky Blue","XIAOMI","₦ 112,090","25%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-12-6.794gb-ram128gb-rom-android-13-sky-blue-252667609.html"
"Tecno T663,3.5""inch Touchscreen,dual Stereo Speakers, Green","Tecno","₦ 23,999","25%",0,NA,"https://www.jumia.com.ng/tecno-t6633.5inch-touchscreendual-stereo-speakers-green-213857693.html"
"Infinix Hot 30 (X6831) 6.78"", 128/8GB ROM + Upto 16GB RAM, 50MP, 4G","Infinix","₦ 113,500","13%",0,NA,"https://www.jumia.com.ng/infinix-hot-30-x6831-6.78-1288gb-rom-upto-16gb-ram-50mp-4g-239006949.html"
"Vivo Y02 6.51"" 2 RAM/32GB ROM Android 12- Cosmic Grey","Vivo","₦ 67,420","26%",0,NA,"https://www.jumia.com.ng/vivo-y02-6.51-2-ram32gb-rom-android-12-cosmic-grey-225500177.html"
"Nokia 6300 Mobile Phone FM MP3 Bluetooth Cellphone","Nokia","₦ 15,000","57%",0,NA,"https://www.jumia.com.ng/nokia-6300-mobile-phone-fm-mp3-bluetooth-cellphone-251628455.html"
"UMIDIGI BISON X10  6.53"" 4GB RAM/64GB ROM 6150mAh  Android 11 -Supersonic Yellow","UMIDIGI","₦ 89,990","46%",4.2,6,"https://www.jumia.com.ng/umidigi-bison-x10-6.53-4gb-ram64gb-rom-6150mah-android-11-supersonic-yellow-83555879.html"
"Tecno Camon 20 Premier(5G) FreeGift，512+8GB，108+50+2MP Camera Blue","Tecno","₦ 320,000","9%",5,1,"https://www.jumia.com.ng/tecno-camon-20-premier5g-freegift5128gb108502mp-camera-blue-241120295.html"
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Black","Nokia","₦ 27,000","0",0,NA,"https://www.jumia.com.ng/nokia-6310-classic-design-wireless-fm-feature-phone-black-248672463.html"
"Samsung Galaxy A90  5G 128GB ROM, 6GB RAM, 4500mAh","Samsung","₦ 146,666","13%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a90-5g-128gb-rom-6gb-ram-4500mah-239331296.html"
"Nokia C2-05 GSM Cheap Mobile Phone Slide Touch &Type Phone","Nokia","₦ 18,000","49%",0,NA,"https://www.jumia.com.ng/nokia-c2-05-gsm-cheap-mobile-phone-slide-touch-type-phone-251627954.html"
"Infinix Hot 30i (X669) 6.6"" 90Hz, 128GB ROM + UP TO 8GB RAM, 5000mAh + 18W Type-C, 13MP + 8MP, 4G, Finger & Face ID - Black","Infinix","₦ 89,750","25%",0,NA,"https://www.jumia.com.ng/infinix-hot-30i-x669-6.6-90hz-128gb-rom-up-to-8gb-ram-5000mah-18w-type-c-13mp-8mp-4g-finger-face-id-black-237710601.html"
"Nokia C21, 6.52"" HD+ 2GB RAM + 32GB ROM - 4G Dual SIM - Warm Grey","Nokia","₦ 59,900","31%",0,NA,"https://www.jumia.com.ng/nokia-c21-6.52-hd-2gb-ram-32gb-rom-4g-dual-sim-warm-grey-221477222.html"
"Bontel Great One-20000mAh Dual Torch Phone - Black","Bontel","₦ 19,500","30%",0,NA,"https://www.jumia.com.ng/bontel-great-one-20000mah-dual-torch-phone-black-253574059.html"
"Samsung Galaxy M33 Dual Sim -6GB RAM - 128GB - 5G -Blue","Samsung","₦ 177,000","2%",5,3,"https://www.jumia.com.ng/galaxy-m33-dual-sim-6gb-ram-128gb-5g-blue-samsung-mpg1978327.html"
"Tecno Camon 19 6.8"" FHD+,4GB/128GB,64MP/16MP,5000mAh -White","Tecno","₦ 119,000","36%",4.2,10,"https://www.jumia.com.ng/tecno-camon-19-6.8-fhd4gb128gb64mp16mp5000mah-white-203845180.html"
"UMIDIGI G1 6.52"" 2GB RAM/32GB ROM Android 12- Sunglow Gold","UMIDIGI","₦ 56,900","45%",4.3,52,"https://www.jumia.com.ng/umidigi-g1-6.52-2gb-ram32gb-rom-android-12-sunglow-gold-142338743.html"
"XIAOMI Redmi Note 12 - (4GB RAM, 128GB ROM)  - 4G - 5000mAh","XIAOMI","₦ 125,900","10%",4.6,5,"https://www.jumia.com.ng/xiaomi-redmi-note-12-4gb-ram-128gb-rom-4g-5000mah-230369028.html"
"Nokia C2-05 Classic Slide Mobile Phone 95% New","Nokia","₦ 18,000","40%",0,NA,"https://www.jumia.com.ng/nokia-c2-05-classic-slide-mobile-phone-95-new-230089912.html"
"itel It2160 Wireless FM, Bright Torchlight, Call Recorder, Dual SIM Mobile","itel","₦ 8,300","28%",5,2,"https://www.jumia.com.ng/itel-it2160-wireless-fm-bright-torchlight-call-recorder-dual-sim-mobile-87161782.html"
"Oraimo 27000mAh Massive Powerbank OPB-P271D Traveller 3 Byte","Oraimo","₦ 19,960","41%",4.3,167,"https://www.jumia.com.ng/oraimo-27000mah-massive-powerbank-opb-p271d-traveller-3-byte-96606330.html"
"Tecno Pop 7 Pro (BF7) 6.6"", 3GB RAM(Up To 6GB) + 64GB ROM - Purple","Tecno","₦ 62,630","16%",5,2,"https://www.jumia.com.ng/tecno-pop-7-pro-bf7-6.6-3gb-ramup-to-6gb-64gb-rom-purple-231182828.html"
"Samsung SamsungGalaxy S10 8GB+128GB Dual Sim 6.1 Inch QuadHD BLACK","Samsung","₦ 185,000","5%",4,1,"https://www.jumia.com.ng/samsunggalaxy-s10-8gb128gb-dual-sim-6.1-inch-quadhd-black-samsung-mpg1761804.html"
"Tecno T528 - 2.8 Inch, Radio, Opera Mini,  Battery 2500mAH-  Gold","Tecno","₦ 15,900","36%",4.5,2,"https://www.jumia.com.ng/tecno-t528-2.8-inch-radio-opera-mini-battery-2500mah-gold-87068565.html"
"IPhone 6 Plus 128GB(Refurbished) -Silver(Grade A)","Renewed","₦ 76,900","23%",4.5,4,"https://www.jumia.com.ng/renewed-iphone-6-plus-128gbrefurbished-silvergrade-a-90220811.html"
"Tecno Spark 10 Pro- 6.8"" FHD+-128/8GB(Up To 16GB)-50/32MP-BLACK","Tecno","₦ 112,000","2%",0,NA,"https://www.jumia.com.ng/tecno-spark-10-pro-6.8-fhd-1288gbup-to-16gb-5032mp-black-242342132.html"
"Tecno T402, 2.4Inches,Java, Tripple Sim, GSM, Opera Mini, 0.08MP+0.08MP, 1500mAh, Black.","Tecno","₦ 13,999","15%",4,12,"https://www.jumia.com.ng/tecno-t402-2.4inchesjava-tripple-sim-gsm-opera-mini-0.08mp0.08mp-1500mah-black.-44135466.html"
"Atouch X19  PRO (6GB RAM, 256GB ROM) 10.1 Android 12  - 10,000 Mah","Atouch","₦ 66,000","0",5,1,"https://www.jumia.com.ng/x19-pro-6gb-ram-256gb-rom-10.1-android-12-10000-mah-atouch-mpg1978068.html"
"IPhone 7 Plus 32GB+RAM3GB(Renewed-)-Silver IPhone7P","Renewed","₦ 99,500","49%",5,2,"https://www.jumia.com.ng/renewed-iphone-7-plus-32gbram3gbrenewed-silver-iphone7p-118912421.html"
"Bontel Great One - BLACK","Bontel","₦ 21,500","0",0,NA,"https://www.jumia.com.ng/bontel-great-one-black-230762336.html"
"XIAOMI Redmi 10 2022 - 6GB RAM - 128GB ROM - 5000mAh - Blue","XIAOMI","₦ 107,000","33%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-10-2022-6gb-ram-128gb-rom-5000mah-blue-198941629.html"
"Samsung Galaxy A04, 4GB/64GB Memory - Black","Samsung","₦ 88,500","20%",3.5,2,"https://www.jumia.com.ng/galaxy-a04-4gb64gb-memory-black-samsung-mpg1792752.html"
"Infinix Smart 6 Plus 6.6"" 2GB RAM/32GB ROM Android 11- Heart Of Ocean","Infinix","₦ 62,000","11%",5,3,"https://www.jumia.com.ng/infinix-smart-6-plus-6.6-2gb-ram32gb-rom-android-11-heart-of-ocean-129723590.html"
"UMIDIGI Power 5 6.53"" 4GB RAM/128GB ROM  Android 11 - Sapphire Blue","UMIDIGI","₦ 82,900","45%",4.1,99,"https://www.jumia.com.ng/umidigi-power-5-6.53-4gb-ram128gb-rom-android-11-sapphire-blue-77752059.html"
"Infinix Hot 30 5G 6.78"", 128GB ROM - 8GB RAM, 6000mAh","Infinix","₦ 150,000","0",0,NA,"https://www.jumia.com.ng/infinix-hot-30-5g-6.78-128gb-rom-8gb-ram-6000mah-253337417.html"
"FUNSNAP Capture2s Handheld Gimbal Stabilizer Free Magic Cube","FUNSNAP","₦ 59,900","13%",4.8,4,"https://www.jumia.com.ng/funsnap-capture2s-handheld-gimbal-stabilizer-free-magic-cube-216662794.html"
"itel A58 Lite 6.3"" 2GB RAM/32GB ROM Android 11 -Black","itel","₦ 45,999","32%",5,1,"https://www.jumia.com.ng/itel-a58-lite-6.3-2gb-ram32gb-rom-android-11-black-170466500.html"
"MAXFONE V11 2.8"" Screen Big Torch Trio-Sim 2500mAh Phone - Black","MAXFONE","₦ 14,500","0",5,3,"https://www.jumia.com.ng/maxfone-v11-2.8-screen-big-torch-trio-sim-2500mah-phone-black-72150442.html"
"Blackview A7Pro 6.517"" 4GB RAM/32GB ROM Android 11 - Black","Blackview","₦ 79,156","36%",4.4,56,"https://www.jumia.com.ng/blackview-a7pro-6.517-4gb-ram32gb-rom-android-11-black-94513978.html"
"Tecno T101 DualSim, Stylish Design, Torchlight, Fm","Tecno","₦ 9,900","45%",0,NA,"https://www.jumia.com.ng/tecno-t101-dualsim-stylish-design-torchlight-fm-205749707.html"
"Nokia 3310 Dual SIM Bluetooth Cellphone-Dark Blue","Nokia","₦ 25,000","0",3.5,6,"https://www.jumia.com.ng/3310-dual-sim-bluetooth-cellphone-dark-blue-nokia-mpg2046278.html"
"Tecno POVA Neo - 6.8"" (4GB RAM/64GB ROM) 4G LTE, 6000mAh - Blue","Tecno","₦ 83,000","0",5,2,"https://www.jumia.com.ng/tecno-pova-neo-6.8-4gb-ram64gb-rom-4g-lte-6000mah-blue-251944386.html"
"Nokia G60 5G 6.58"" 6GB/128GB ROM Android 12 - Pure Black","Nokia","₦ 203,900","9%",4.7,3,"https://www.jumia.com.ng/g60-5g-6.58-6gb-128gb-rom-android-12-dual-sim-pure-black-nokia-mpg1680170.html"
"itel P17 Pro 3G, 5.5"" Screen, 2GB RAM + 32GB ROM, 4000mAh, 5MP","itel","₦ 43,990","12%",4.2,12,"https://www.jumia.com.ng/p17-pro-3g-5.5-screen-2gb-ram-32gb-rom-4000mah-5mp-itel-mpg1680116.html"
"itel 20000mAh Dual Output Fast Charging STAR 200 Power Bank","itel","₦ 13,890","27%",4.4,17,"https://www.jumia.com.ng/itel-20000mah-dual-output-fast-charging-star-200-power-bank-207755276.html"
"Samsung Galaxy S21 Plus 6.7"" 128GB S21+ Smartphone - Black","Samsung","₦ 300,000","25%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s21-plus-6.7-128gb-s21-smartphone-black-235113961.html"
"XIAOMI Redmi 10 2022 6.5"" 4GB RAM/128GB ROM Android 11 -Carbon Gray","XIAOMI","₦ 118,650","12%",4.7,6,"https://www.jumia.com.ng/xiaomi-redmi-10-2022-6.5-4gb-ram128gb-rom-android-11-carbon-gray-224760747.html"
"Samsung Galaxy S21 Ultra 5G 16+512GB G9980 Dual Sim  - Black","Samsung","₦ 534,100","40%",5,2,"https://www.jumia.com.ng/galaxy-s21-ultra-6.8-256gb-rom12gb-ram-android-11-108101012mp-40mp-selfie-5g-5000mah-phantom-black-samsung-mpg1639159.html"
"Tecno Pop7 (BF6) 6.6"",2GB/64GB(UpTo 4GB RAM), 5000mAh, Blue","Tecno","₦ 59,999","12%",4,2,"https://www.jumia.com.ng/pop7-bf6-6.62gb64gbupto-4gb-ram-5000mah-blue-tecno-mpg1792962.html"
"Nokia 3310 Dual SIM Bluetooth Cellphone-Dark Blue","Nokia","₦ 25,000","0",3,2,"https://www.jumia.com.ng/nokia-3310-dual-sim-bluetooth-cellphone-dark-blue-244171436.html"
"Tecno Spark 9 Pro - 6.6"" FHD 128GB ROM- 4GB RAM - Dual Sim-50mp - 5000mAh - Fingerprint - Quantum Black","Tecno","₦ 128,030","4%",5,2,"https://www.jumia.com.ng/tecno-spark-9-pro-6.6-fhd-128gb-rom-4gb-ram-dual-sim-50mp-5000mah-fingerprint-quantum-black-194831828.html"
"Bontel L600 1.77 Inch ,Big Speaker, 1000 Mah Battery - Green","Bontel","₦ 6,590","18%",4.5,2,"https://www.jumia.com.ng/l600-1.77-inch-big-speaker-1000-mah-battery-green-bontel-mpg2046198.html"
"UMIDIGI BISON X10 Pro 6.53"" 4GB RAM/128GB ROM  Android 11 -Grey","UMIDIGI","₦ 102,900","46%",4.3,8,"https://www.jumia.com.ng/umidigi-bison-x10-pro-6.53-4gb-ram128gb-rom-android-11-grey-83555700.html"
"Vivo Y93s Refurbished 6GB+128GB 6.2"" 13MP Dual SIM 4030mAh","Vivo","₦ 46,000","23%",5,1,"https://www.jumia.com.ng/y93s-refurbished-6gb128gb-6.2-13mp-dual-sim-4030mah-vivo-mpg2216440.html"
"Samsung GALAXY NOTE 20 SINGLE SIM (12PM+64PM ) 6.7"" 5G 128/8 4300mAh","Samsung","₦ 250,000","0",5,1,"https://www.jumia.com.ng/galaxy-note-20-single-sim-12pm64pm-6.7-5g-1288-4300mah-samsung-mpg1978363.html"
"Logitech H390 USB Headset Noise-Canceling Microphone - Black","Logitech","₦ 18,000","10%",5,3,"https://www.jumia.com.ng/logitech-h390-usb-headset-noise-canceling-microphone-black-134169583.html"
"Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom Li-Ion 3400mAh","Samsung","₦ 160,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s10-single-sim-white-8gb-ram-128gb-rom-li-ion-3400mah-100783880.html"
"UMIDIGI BISON X10 6.53"" 4GB RAM/64GB ROM   Android 11 - Black","UMIDIGI","₦ 89,990","46%",3.8,18,"https://www.jumia.com.ng/umidigi-bison-x10-6.53-4gb-ram64gb-rom-android-11-black-83555873.html"
"Bontel HONEY 1.54 Inch Color Display,Flip Phone,600 Mah Battery-Pink","Bontel","₦ 15,500","0",0,NA,"https://www.jumia.com.ng/bontel-honey-1.54-inch-color-displayflip-phone600-mah-battery-pink-249287922.html"
"itel S23 6.6"" 128GB + 4GB RAM, 5000mAh  50MP  BLACK","itel","₦ 68,999","37%",0,NA,"https://www.jumia.com.ng/itel-s23-6.6-128gb-4gb-ram-5000mah-50mp-black-252705137.html"
"Samsung Galaxy S22 Plus Dual SIM -8GB RAM -256GB - 5G -Phantom White","Samsung","₦ 560,000","10%",0,NA,"https://www.jumia.com.ng/galaxy-s22-plus-dual-sim-8gb-ram-256gb-5g-phantom-white-samsung-mpg1978469.html"
"Samsung Galaxy S10 Plus Single Sim White 8gb Ram 128gb Rom .","Samsung","₦ 185,000","0",5,1,"https://www.jumia.com.ng/samsung-galaxy-s10-plus-single-sim-white-8gb-ram-128gb-rom-.-98369442.html"
"itel 5626, 2.8"",2500mAh, Triple SIM, Torch & Opera Mini","itel","₦ 15,350","21%",5,2,"https://www.jumia.com.ng/itel-5626-2.82500mah-triple-sim-torch-opera-mini-66387047.html"
"Infinix Note 11 Pro - 6.95"" FHD+ (8GB RAM, 128GB ROM) Android 11 (64/13/2)MP + 16MP Selfie - 4G LTE - 5000mAh - Haze Green","Infinix","₦ 199,900","20%",0,NA,"https://www.jumia.com.ng/note-11-pro-8gb128gb-memory-android-11-infinix-mpg1978187.html"
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED 8GB,128GB ROM BLACK","Samsung","₦ 175,000","0",0,NA,"https://www.jumia.com.ng/galaxy-s10-plus-6.4-inch-amoled-8gb128gb-rom-black-samsung-mpg1680613.html"
"Samsung Galaxy Note8 Note 8 Mobile Phone 6.3"" 6GB 64GB-Black","Samsung","₦ 130,000","21%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-note8-note-8-mobile-phone-6.3-6gb-64gb-black-251675667.html"
"Mez M4 Wireless FM, Torchlight, Dual SIM Mobile - Black","Mez","₦ 6,400","0",0,NA,"https://www.jumia.com.ng/mez-m4-wireless-fm-torchlight-dual-sim-mobile-black-130740227.html"
"Huawei GSM SIM Card  Land-Line Table Phone With FM 3125i","Huawei","₦ 13,000","0",3,4,"https://www.jumia.com.ng/huawei-gsm-sim-card-land-line-table-phone-with-fm-3125i-91160996.html"
"Tecno Spark 10 Pro G88 GAMING PROCESSOR","Tecno","₦ 119,999","0",0,NA,"https://www.jumia.com.ng/tecno-spark-10-pro-g88-gaming-processor-253027148.html"
"Samsung Galaxy S9 Single Sim 64gb/4gb 5.8'' Case & Screen Guide","Samsung","₦ 110,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s9-single-sim-64gb4gb-5.8-case-screen-guide-161988809.html"
"XIAOMI REDMI NOTE 12 ICE BLUE 6GB RAM 128GB ROM","XIAOMI","₦ 130,999","35%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-note-12-ice-blue-6gb-ram-128gb-rom-235299034.html"
"Bontel Hot 2 - 3.5"" - 512MB RAM - 256MB ROM - Dual Sim Android","Bontel","₦ 13,999","30%",0,NA,"https://www.jumia.com.ng/bontel-hot-2-3.5-512mb-ram-256mb-rom-dual-sim-android-253832529.html"
"Samsung Galaxy A51 5G 128GB HDD- 6GB RAM - Prism Cube Black","Samsung","₦ 127,395","15%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a51-5g-128gb-hdd-6gb-ram-prism-cube-black-253543591.html"
"itel 20000mAh Dual Input & Dual Output Fast Charging Power Bank","itel","₦ 13,670","51%",5,2,"https://www.jumia.com.ng/itel-20000mah-dual-input-dual-output-fast-charging-power-bank-203512798.html"
"Infinix Hot 20i (X665C) 6.6"" 2GB RAM/ 64GB ROM Android 12 - Blue","Infinix","₦ 73,500","18%",3.5,2,"https://www.jumia.com.ng/infinix-hot-20i-x665c-6.6-2gb-ram-64gb-rom-android-12-blue-210117515.html"
"Samsung Galaxy Tab A8 10.5""  - 4GB RAM - 128GB - 4G LTE - Gray","Samsung","₦ 225,000","25%",4.5,2,"https://www.jumia.com.ng/samsung-galaxy-tab-a8-10.5-4gb-ram-128gb-4g-lte-gray-240157234.html"
"Tecno Phantom X AC8 6.7"" FHD 8GB RAM/256GB ROM Android 11","Tecno","₦ 199,990","26%",4.7,3,"https://www.jumia.com.ng/phantom-x-ac8-6.7-fhd-8gb-ram-256gb-rom-50mp-triple-camera-48mp-selfie-android-11-4700mah-helio-g95-blue-tecno-mpg1657566.html"
"Tecno Spark 10C (KI5k) 6.6"" HD+ 90Hz, 128GB ROM + Up To 16GB RAM, 16MP + 8MP Selfie, 5000mAh Type-C, 4G - Black","Tecno","₦ 91,750","46%",5,1,"https://www.jumia.com.ng/tecno-spark-10c-ki5k-6.6-hd-90hz-128gb-rom-up-to-16gb-ram-16mp-8mp-selfie-5000mah-type-c-4g-black-237710586.html"
"Infinix Smart 6 Plus 6.6"" 2GB RAM/32GB ROM Android 11-Heart Of Ocean","Infinix","₦ 58,000","23%",4.6,10,"https://www.jumia.com.ng/infinix-smart-6-plus-6.6-2gb-ram32gb-rom-android-11-heart-of-ocean-202858235.html"
"Infinix Smart 7 Plus 6.6"" HD+ 3GB RAM/64GB ROM Android 12 - Black","Infinix","₦ 73,998","14%",5,1,"https://www.jumia.com.ng/infinix-smart-7-plus-6.6-hd-3gb-ram64gb-rom-android-12-black-224758721.html"
"Vivo Y85 6.2"" 6GB+128GB RAM Face Unlock 3260mAh","Renewed","₦ 59,000","2%",0,NA,"https://www.jumia.com.ng/renewed-vivo-y85-6.2-6gb128gb-ram-face-unlock-3260mah-226595906.html"
"MAXFONE M18 ""1.77""HD, Dual SIM, Opera Mini, 2000MAH Battery","MAXFONE","₦ 9,500","0",0,NA,"https://www.jumia.com.ng/maxfone-m18-1.77hd-dual-sim-opera-mini-2000mah-battery-250964028.html"
"Tecno Spark 9T KH6 6.6"" 4GB RAM/128GB ROM Android 12 - Burano Blue","Tecno","₦ 106,610","4%",3.7,3,"https://www.jumia.com.ng/tecno-spark-9t-kh6-6.6-4gb-ram128gb-rom-android-12-burano-blue-197163785.html"
"Oraimo 20000mAh (OPB-P204D) Max Fast Charge Smart Powerbank","Oraimo","₦ 14,890","17%",4,4,"https://www.jumia.com.ng/oraimo-20000mah-opb-p204d-max-fast-charge-smart-powerbank-32210361.html"
"IPhone 7 Plus  32GB -（Renewed）- Gold - 5.5 Inch","Renewed","₦ 99,500","67%",0,NA,"https://www.jumia.com.ng/renewed-iphone-7-plus-32gb-renewed-gold-5.5-inch-144329743.html"
"itel 5606 Dual Sim, 2500mAh Battery, Wireless FM, Facebook, - Dark Blue","itel","₦ 9,600","51%",4,48,"https://www.jumia.com.ng/5606-dual-sim-2500mah-battery-wireless-fm-facebook-dark-blue-itel-mpg2046237.html"
"XIAOMI Redmi A2+ 6.52 Inches 2GB RAM 32GB ROM,5000mAH- Light Blue","XIAOMI","₦ 51,000","27%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-a2-6.52-inches-2gb-ram-32gb-rom5000mah-light-blue-237046011.html"
"UMIDIGI BISON X10 Pro 6.53"" 4GBRAM/128GB ROM  Android 11-Yellow","UMIDIGI","₦ 102,900","46%",4.4,16,"https://www.jumia.com.ng/umidigi-bison-x10-pro-6.53-4gbram128gb-rom-android-11-yellow-83555696.html"
"IPhone 8  - 256GB, 4G LTE, Gold (Refurbished A)","Renewed","₦ 141,999","0",0,NA,"https://www.jumia.com.ng/renewed-iphone-8-256gb-4g-lte-gold-refurbished-a-133965053.html"
"Plus Fast Effective Penis Enlargement Pills & Maxman Gel","Plus","₦ 6,000","0",0,NA,"https://www.jumia.com.ng/plus-fast-effective-penis-enlargement-pills-maxman-gel-151033867.html"
"XIAOMI Redmi Note 12 Onyx Gray 8GB RAM 128GB ROM - Onyx Gray","XIAOMI","₦ 138,000","0",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-note-12-onyx-gray-8gb-ram-128gb-rom-onyx-gray-249990139.html"
